Date,Yield,ATM,R200,P200,P150,R150,R100,P100,P75,R75,R50,P50,R25,P25,Skew50,Skew100,Skew25,YieldChg_bp,RealizedVol20,YieldStdev60,Stdev_fall
2025-11-06,3.4591944755161004,52.321658844307,94.408321094283,68.930039350214,60.223130041901,84.3342359439,73.609453050593,52.39802042027,49.490345158358004,68.059673839507,62.484247796186004,48.101626312944,49.034929479979006,57.086424546943,-14.382621483242005,-21.211432630323003,8.051495066963994,-2.5609471295350072,56.18990988116169,46.412918787489886,False
2025-11-07,3.46857785356222,55.13576139017599,95.855790768841,73.196483895209,64.31073116466,85.859235470275,75.302401330809,56.354502414332,53.36881685836799,69.897852720133,64.537065785338,51.802088926653,52.355478137958,59.456632376249004,-12.734976858685002,-18.947898916477,7.101154238291002,0.9383378046119439,55.879890813819834,46.244072672142636,False
2025-11-10,3.47589126054637,54.910655310447005,95.651456401552,73.029867232039,64.140735508442,85.654477491976,75.095181644334,56.17058447545401,53.171656691913,69.687876937373,64.32282934054099,51.589081713220004,52.131281116825996,59.236703095181,-12.733747627320987,-18.92459716888,7.105421978355004,0.7313406984150284,55.964283147837406,45.148145753779694,False
2025-11-11,3.3872059615815497,55.280666705957,95.40761111295201,74.244788610326,65.26308866530199,85.479433446486,75.012663426206,57.179187455644,54.093520190259994,69.670251701405,64.393057385966,52.374362654218,52.717532354319005,59.431391963597,-12.018694731748006,-17.833475970562006,6.713859609277996,-8.868529896482036,58.659884065046676,48.33716861183632,False
2025-11-12,3.39270306839212,56.323699656266,96.374363800227,74.99874841652,66.03618812283,86.443433265585,75.984568296637,58.019061631369,54.995181421104995,70.653324951598,65.393949925497,53.350436731251,53.749645165979004,60.455643314968,-12.043513194245996,-17.965506665267995,6.705998148988996,0.5497106810570251,58.79836820135651,47.513288365077536,False
2025-11-13,3.42185202694358,56.594933386419996,94.322944924019,79.16417576286699,69.793600762683,84.56868698657101,74.419288422149,61.207698861449,57.738535042832,69.331052306437,64.418367454426,55.435561080743,54.946724736543,59.990246570960004,-8.982806373683005,-13.211589560699991,5.043521834417007,2.914895855146016,59.671393644426374,46.635988168840555,False
2025-11-14,3.51011271571315,59.819704808354,97.293574868234,81.61720926974401,72.301699670869,87.52290924806199,77.40324302532,63.89539943924,60.585486290623,72.357136299145,67.508924315122,58.472465067349,58.134322016812,63.159620687778,-9.036459247773003,-13.507843586079993,5.025298670966002,8.826068876956983,68.12203165505161,50.08034500523261,False
2025-11-17,3.47686973322819,60.397876685229,97.77417718671501,82.075545726315,72.76731273782,88.01964613188501,77.920050702581,64.390403289397,61.106928283549,72.887447256891,68.055772153223,59.024707222717,58.709476348851,63.724565241445,-9.031064930506005,-13.529647413183994,5.015088892594001,-3.324298248496005,68.81660517018807,50.46840977414008,False
2025-11-18,3.45969338720859,60.860054557802,98.168214148484,82.447366003894,73.145488546232,88.421349855388,78.334218010605,64.792134223079,61.529169062703,73.311234595434,68.492092752964,59.47011031842099,59.171073699989,64.175311700126,-9.021982434543006,-13.542083787525996,5.004238000137001,-1.717634601959972,68.59001483546625,49.59925947943378,False
2025-11-19,3.4773348031379796,61.142357174186,98.437905417366,82.658069824335,73.362860801039,88.686644869125,78.599919749495,65.02699986681,61.778447381179,73.579642593275,68.765089356898,59.735871792612,59.449662193894,64.453974835095,-9.029217564286,-13.572919882685,5.004312641200997,1.7641415929389392,56.57315685832298,49.749033638076426,False
2025-11-20,3.4614925399248,60.877451804389004,98.185578472053,82.460031296149,73.158624532852,88.438187594565,78.350882251206,64.80641159743399,61.544371525215006,73.327982526522,68.509048731611,59.486373335799,59.18818150967,64.192548590218,-9.022675395812001,-13.54447065377201,5.004367080547993,-1.5842263213179386,56.92437419850173,49.790994069772765,False
2025-11-21,3.43383262293288,61.326328349385,98.555298639004,82.821875373284,73.526160543583,88.820868994359,78.74974571076399,65.196463378,61.954237361318,73.737709405705,68.93206687248801,59.918700805328996,59.636331811321995,64.630207045757,-9.013366067159012,-13.553282332763985,4.993875234435009,-2.7659916991920053,57.4166521801692,49.96689400770329,False
2025-11-24,3.4596424656572102,59.954270600492,97.360843990262,81.733783676488,72.416754539814,87.61105512346501,77.508913546099,64.014338749149,60.709420545879006,72.471012171072,67.63082905159,58.60276145540001,58.26930801892,63.288962366814,-9.028067596189992,-13.49457479694999,5.019654347893997,2.5809842724330068,58.202786934117334,50.31665253229001,False
2025-11-25,3.42300021816557,58.846438467903006,96.335411653088,80.899188974117,71.560707325943,86.591190693571,76.478834492653,63.093874514011,59.733264907552,71.426759479311,66.56524556116901,57.561076580743,57.17570562290901,62.197935301452,-9.004168980426009,-13.384959978641994,5.022229678542992,-3.6642247491640134,58.84391454886487,50.44528872824138,False
2025-11-26,3.3996686569406096,56.296509582927,94.03345391004301,78.943761147145,69.567587037853,84.285903607923,74.137832192761,60.964439072619,57.479829328106,69.047369913195,64.130129711073,55.157917710999996,54.65327341736,59.695862367869,-8.972212000073,-13.173393120141995,5.042588950509,-2.3331561224960495,59.391646103895305,50.43309073538587,False
2025-11-27,3.43601758823137,54.457421279971996,92.41857063788699,77.510156125287,68.116699886563,82.655231023626,72.471705675014,59.425177978518,55.854214049229995,67.349187173835,62.386807678967,53.424012515993,52.831409212227996,57.897959764039,-8.962795162974004,-13.046527696495993,5.066550551811005,3.6348931290760333,60.412795344175244,51.13386286286432,False
2025-11-28,3.4208458467649403,53.435709302205005,88.86408439174801,80.700540550878,70.87267196951899,79.31531021513,69.469701060578,61.550945527839,57.492792269725,64.602887285155,60.005814602684005,54.36044007542,52.821281364719006,56.066057631248,-5.6453745272640035,-7.918755532739006,3.2447762665289943,-1.5171741466429634,60.59475453874035,50.267352104883685,False
2025-12-01,3.4287937338320598,53.697124087674,89.09692175918299,80.910390459084,71.083958865186,79.547644321675,69.705740898944,61.772150625391006,57.724194967331,64.843492596922,60.253328515246004,54.605438052629,53.078837182646,56.321942657094,-5.647890462617006,-7.933590273552994,3.243105474448001,0.7947887067119463,59.704625549249606,50.28723274395152,False
2025-12-02,3.41843697746464,53.697125757445,89.087714188984,80.915009570423,71.087649115178,79.54155221030801,69.702051480775,61.774869930113,57.726379914252,64.840811959713,60.251572639745994,54.607011410575,53.079678797057,56.321069723271,-5.644561229170996,-7.927181550661999,3.2413909262140024,-1.0356756367419617,59.07389516033482,50.23290778924993,False
2025-12-03,3.40661342471719,53.185727628112005,88.63178652968,80.502222403748,70.67284532088999,79.08727018857999,69.240823639409,61.341323022524,57.273142322488,64.370670963239,59.767832257974,54.127368417796,52.575618239276,55.820755850425,-5.6404638401780005,-7.899500616885,3.245137611149005,-1.1823552747450172,56.617555432893234,49.880807614503475,False
2025-12-04,3.39291795763096,54.208526821865,89.50966150412101,81.34469102899901,71.516303338837,79.97347321650399,70.149940577618,62.219057301518994,58.188357457598,65.30138661457501,60.729132792041,55.092984139072,53.587008121066,56.818312971095004,-5.636148652968998,-7.930883276099003,3.231304850029005,-1.3695467086229929,56.16807919545908,49.91189837249862,False
2025-12-05,3.4516644174299804,54.253783720390004,89.57275405095,81.36432424044901,71.542360627441,80.02335036934099,70.192551872317,62.252831896177,58.226548801357,65.342647089768,60.770669433518,55.135477412332,53.632323384152,56.861564357177,-5.6351920211860005,-7.9397199761399975,3.229240973025,5.874645979902038,60.23403423677367,51.06677436116813,False
2025-12-08,3.5148675678897603,58.80876925727,93.610210981538,85.053127018995,75.26188041296,84.06660936633901,74.314026169886,66.151342583794,62.300588875955,69.548057195676,65.096389919747,59.434129061102006,58.129427602143004,61.326720393716,-5.662260858644991,-8.162683586092001,3.1972927915729983,6.320315045977987,64.36367618360339,52.6991451368667,False
2025-12-09,3.4918922759320203,57.021235570844006,92.041422950502,83.600197160864,73.793743491417,82.491162998618,72.703198853854,64.610271163564,60.690693550265,67.902075618202,63.401423767631,57.738550706339005,56.36075048503,59.575907796341,-5.662873061291997,-8.092927690290011,3.215157311310996,-2.297529195773995,55.73987256361847,52.784688299630574,False
2025-12-10,3.50863762414515,58.811135386523,93.60644412268601,85.058035772373,75.26622495283999,84.064796107677,74.313778504017,66.15516215871399,62.304149803179996,69.548501733947,65.097496219105,59.437398543600004,58.13231260969199,61.328472853134,-5.660097675504993,-8.158616345303003,3.1961602434420087,1.6745348213129674,55.88970732192772,52.94101672226494,False
2025-12-11,3.4743583566314498,56.671403656849996,91.722127158181,83.322049895305,73.51185484979099,82.174858392851,72.38336663764,64.313226046643,60.379489142568,67.576765387881,63.067718835491,57.409494632716005,56.015936879547006,59.232268156369,-5.658224202774996,-8.070140590997,3.2163312768219967,-3.427926751370025,56.90052476505084,53.333094617695885,False
2025-12-12,3.4371710815792005,56.652292837195,91.641735944535,83.33355101999999,73.520750928783,82.110330125062,72.333077465559,64.318191774127,60.381236714784,67.533470200843,63.031728600195,57.406352295884005,56.00565132687299,59.204291448800994,-5.625376304310997,-8.014885691432,3.198640121928001,-3.718727505224928,48.69179908389086,53.58075093710059,False
2025-12-15,3.42530482336926,57.050120565351,92.28348850831901,83.253609144303,73.485268225471,82.731116942724,72.921839351148,64.357600789217,60.481157463866,68.09861437642199,63.562986482782996,57.590856688674,56.296857346545,59.683089604626005,-5.972129794108994,-8.564238561930992,3.3862322580810016,-1.1866258209940472,47.54625653798345,53.596740054051786,False
2025-12-16,3.4604776313810195,56.848953197450996,92.141667477068,83.073310391962,73.306845298186,82.576868883559,72.754656014343,64.174618502108,60.292315225047,67.923716554312,63.379090008161,57.394418143060996,56.094681138941,59.489490476643,-5.984671865100005,-8.580037512234995,3.394809337702,3.517280801175948,49.02272487766481,54.17508265845997,False
2025-12-17,3.3796267215538003,55.099275465401995,90.54377327260501,81.68672834304299,71.902948060207,80.994135905924,71.155293702492,62.695240865553,58.741053361908996,66.297607249504,61.711393984717,55.751527707904,54.370489298047,57.771754966242,-5.9598662768129955,-8.460052836939006,3.401265668195002,-8.08509098272192,56.26400815986291,56.418725781482514,False
2025-12-18,3.4189775702786203,52.865040015769004,88.62918895747401,79.85220040682601,70.064856129506,79.058520024571,69.168182875939,60.779691038626,56.741875541617,64.263293418881,59.610796749637,53.640861669105995,52.159994589929994,55.592723991383004,-5.969935080531002,-8.388491837312998,3.4327294014530096,3.9350848724819976,58.21558009760868,56.106151105309436,False
2025-12-19,3.43345093443703,53.056650306099,88.78089709528899,80.010579868119,70.225861165379,79.210772738404,69.32600381613,60.949338340104,56.919268047345,64.426819538036,59.782623336671,53.827583852021995,52.353426987580995,55.775037167997,-5.9550394846490065,-8.376665476025998,3.4216101804160033,1.447336415840983,57.683189812983706,55.9519223427528,False
2025-12-22,3.43027037832222,52.496247642304,88.316228384382,79.54761585088,69.760692350237,78.74125425752301,68.841900545136,60.463750172209,56.412437559279994,63.928979818356,59.265194575546,53.292930580696996,51.795148058958006,55.233617797629,-5.972263994849001,-8.378150372927003,3.438469738670996,-0.31805561148101624,56.8737162025722,55.750617024163056,False
2025-12-23,3.4334919486187903,52.550313337214,88.366399170227,79.590155271882,69.803585296917,78.790593977191,68.891434544046,60.508802417953,56.459709957013004,63.979219758105,59.316661142973004,53.343198279879005,51.848243220027,55.286661089301,-5.973462863093999,-8.382632126093007,3.438417869273998,0.3221570296570331,55.343553967665294,55.76011312036491,False
2025-12-24,3.44520543484996,52.550316876728,88.376621029378,79.58508321153799,69.799533147194,78.797348891414,68.895520151391,60.505813482806,56.457305330924,63.982187434568004,59.318606327413995,53.341464059293,51.847316317564,55.287631531264005,-5.977142268120993,-8.389706668585,3.4403152137000035,1.1713486231169856,54.734687124426166,55.688375068704424,False
2025-12-25,3.44520543484996,52.550316876728,88.376621029378,79.58508321153799,69.799533147194,78.797348891414,68.895520151391,60.505813482806,56.457305330924,63.982187434568004,59.318606327413995,53.341464059293,51.847316317564,55.287631531264005,-5.977142268120993,-8.389706668585,3.4403152137000035,0.0,53.23381072916551,55.409169455026934,False
2025-12-26,3.44520543484996,52.550316876728,88.376621029378,79.58508321153799,69.799533147194,78.797348891414,68.895520151391,60.505813482806,56.457305330924,63.982187434568004,59.318606327413995,53.341464059293,51.847316317564,55.287631531264005,-5.977142268120993,-8.389706668585,3.4403152137000035,0.0,52.91440203357806,55.31225636770101,False
2025-12-29,3.41702911832277,52.339861126717,88.167629788469,79.426303154703,69.638036643025,78.596244336711,68.697243583372,60.33451272158101,56.276584099742,63.782663371179,59.115676383435996,53.148172457392,51.641905760323,55.079863420008,-5.967503926043996,-8.362730861790993,3.4379576596850043,-2.8176316527189993,53.850439713793776,55.34067259250147,False
2025-12-30,3.4133325233905296,52.341342345536,88.165674913446,79.42912538737201,69.640537121915,78.59539584961101,68.697268798713,60.336726478234006,56.278668257951004,63.783071554039005,59.116451113276,53.15011970226799,51.643665941302,55.080999634685,-5.966331411008007,-8.360542320478991,3.437333693383003,-0.36965949322405045,53.741984743334214,55.26206732766977,False
2025-12-31,3.40105457541117,52.306210750176,88.126035459649,79.406217150613,69.616321106545,78.558451232781,68.661965461736,60.310070752971995,56.250036196301,63.748100746858995,59.081445819725005,53.118948848023,51.609957018958994,55.045736419128005,-5.962496971702002,-8.351894708764007,3.435779400169011,-1.227794797935955,53.75519808105825,55.28172573104905,False
2026-01-01,3.40105457541117,52.306210750176,88.126035459649,79.406217150613,69.616321106545,78.558451232781,68.661965461736,60.310070752971995,56.250036196301,63.748100746858995,59.081445819725005,53.118948848023,51.609957018958994,55.045736419128005,-5.962496971702002,-8.351894708764007,3.435779400169011,0.0,53.521117799247726,55.09984603603239,False
2026-01-02,3.41650649419773,52.486581713051,88.297631733191,79.546031444373,69.757698204563,78.725834686336,68.828886536373,60.459053585241996,56.406659902257,63.91691344158001,59.253931825403996,53.285859079809995,51.786676726905,55.223090746692996,-5.968072745594,-8.36983295113101,3.436414019787996,1.5451918786559826,49.30201082173322,54.82355145716933,False
2026-01-05,3.40614116238419,51.63858661256501,87.546996163633,78.85403499126001,69.064499931069,77.97771855334601,68.069484378385,59.736771521739,55.652338964387006,63.142723860638,58.456632456655,52.487866385033,50.94856874716601,54.396533125825,-5.9687660716219995,-8.332712856645998,3.4479643786589946,-1.0365331813539935,42.952595389979955,54.677421509298405,False
2026-01-06,3.39569100741912,49.980157375807,86.07898290884,77.518743494372,67.729672414794,76.51071736688,66.578716987276,58.347150532135004,54.199158906263996,61.622981076754996,56.892168158556,50.944720081431,49.317967797361,52.776167536704,-5.947448077124996,-8.231566455140992,3.4581997393430015,-1.0450154965069736,42.501996726833276,52.82140693394194,False
2026-01-07,3.3737120484607,49.114700409202,85.297858518218,76.824707378569,67.036193646207,75.73662918605001,65.79741726633,57.625596783218,53.444416123886995,60.828559839007006,56.075727847537,50.142170778360004,48.467979115895,51.930859124941,-5.933557069176999,-8.171820483112,3.4628800090460032,-2.197895895842006,42.118235476350854,52.86641705089374,False
2026-01-08,3.37748423087163,49.980159018037,86.063481564856,77.526345035197,67.735722031788,76.50052872678,66.57259199587,58.351597006971,54.202735326101,61.618545722984,56.889268710201996,50.947305981665004,49.319358250869996,52.774724793332,-5.941962728536993,-8.220994988899001,3.455366542462002,0.3772182410930025,40.96918948889643,52.58378106867599,False
2026-01-09,3.3511369432550597,48.706680098528,84.918880834834,76.502418549276,66.71352339078301,75.36478082873,65.425157722784,57.289050077716,53.091766955396004,60.451346671475,55.68917767933,49.766199365032,48.068415370357,51.53153707227,-5.922978314298,-8.136107645067995,3.4631217019129963,-2.634728761657046,40.00347318088628,52.68746016340885,False
2026-01-12,3.3621118498842204,48.74052430424,84.95868104863901,76.51978638289499,66.73195119998,75.40237158983899,65.461368465162,57.309843349062,53.114794081528,60.487201827148006,55.724835927707005,49.792565818015,48.098925375402004,51.56682442627,-5.932270109692006,-8.151525116099997,3.4678990508679988,1.0974906629160674,40.251477355353416,52.67821207954683,False
2026-01-13,3.3647216945892304,46.869925572636994,83.305271403692,75.003773716198,65.225952049036,73.75232036256101,63.788012384254,55.752407638185005,51.489028063768,58.782442984129,53.969103272291,48.063550205092,46.263267614925,49.744076254965,-5.905553067199001,-8.035604746068998,3.480808640040003,0.26098447050100226,37.71841392373681,52.52909308196415,False
2026-01-14,3.3515424535863896,46.870733634838004,83.295270119178,75.00962340253601,65.23071427037,73.74603030151499,63.784552405743,55.756084344996,51.49214234734,58.780159397098,53.967890996124,48.066043327586996,46.265003478188,49.743882210687005,-5.901847668537002,-8.028468060747002,3.4788787324990054,-1.3179241002840847,25.185239262600355,47.69243987966129,True
2026-01-15,3.38252786589563,45.790758505241996,82.360722688639,74.119158039766,64.351008111596,72.807835050324,62.829201267151,54.852112357157,50.551161452625,57.805082353584,52.96135941264,47.066709358135,45.203819951805,48.695451353055,-5.894650054505,-7.977088909994002,3.4916314012499967,3.0985412309240346,23.509075379270357,48.152968764141484,True
2026-01-16,3.40422243216276,46.54674226393799,83.05008625414801,74.725555370856,64.95321289648,73.487532742023,63.511567997304,55.474694964244,51.201508796673004,58.497400182788006,53.672245675328,47.760133121974,45.943408224305,49.432490013959004,-5.9121125533539995,-8.036873033059997,3.4890817896540014,2.1694566267130178,24.299423820419825,48.21069118694566,True
2026-01-19,3.3883356455209603,47.444488993452,88.11059728537201,79.299527642495,68.551260375598,77.61502345155499,66.591536920677,57.996871459362005,53.139838234345,61.002474785163,55.573066076895,49.115636386246,46.862266774672,50.744011702462004,-6.4574296906490005,-8.594665461314996,3.8817449277900025,-1.5886786641799766,24.83140763696834,48.30400754628614,True
2026-01-20,3.3947858975347205,47.976193267027995,88.592000694013,79.739300492738,68.98435627312399,78.088452864288,67.065356767271,58.439907884167006,53.60022616478,61.48279574525,56.066785102703,49.60504262416,47.384237042848,51.258363009962004,-6.461742478543002,-8.625448883103992,3.8741259671140043,0.6450252013760149,24.9492914415909,48.005673229638546,True
2026-01-21,3.38557782942223,46.876261174797,87.596316957648,78.845066526815,68.104051061951,77.105507162941,66.079257270105,57.53891124999,52.662550059364,60.482752137606,55.03930312511,48.604915028559994,46.31132603772,50.189927543306,-6.434388096550009,-8.540346020115003,3.8786015055859977,-0.920806811249042,24.533076884421963,48.0293839088703,True
2026-01-22,3.40537559397138,46.175149477226,86.980992228801,78.26442497859401,67.535411194245,76.49159237532601,65.45863881315,56.96045409626,52.062361266436,59.851409202409,54.388709868282,47.966117314964,45.626490096707,49.511164417919,-6.4225925533179975,-8.498184716890002,3.884674321211996,1.9797764549149832,25.82469393774684,48.01354622113413,True
2026-01-23,3.4451540841275503,45.588636735138,85.72937028387699,78.843608561694,68.012321905121,75.290374983707,64.337403594933,57.288214452853005,52.272144583902,58.789234326761004,53.41249148681,47.993569630301,45.37239789178201,48.677459034791,-5.4189218565089945,-7.049189142079989,3.3050611430089916,3.977849015617041,29.787613902389012,48.700405488437234,True
2026-01-26,3.46590520218353,45.66894255083,85.82010842175201,78.89177379879601,68.061117225858,75.375938288789,64.419892453939,57.34025653672,52.328102479417005,58.871206292859,53.494702341297,48.056283358025,45.444734163726,48.760035064022,-5.438418983272001,-7.079635917219001,3.315300900296002,2.0751118055979845,28.692777114697794,48.53265763869097,True
2026-01-27,3.47144035366027,45.651411119018,85.80573142165201,78.88578871146599,68.055560483586,75.35889235854201,64.400790541165,57.334394257528004,52.32128996352,58.851309163216996,53.474336389307005,48.047290960921,45.431751465501996,48.740071612288,-5.427045428386002,-7.0663962836369905,3.308320146786002,0.5535151476739664,28.6177734612583,48.22046903236521,True
2026-01-28,3.4753016281261,45.651405877997995,85.808669214343,78.88433015333001,68.054419198077,75.360784146349,64.401899600005,57.333573948724,52.320636921604,58.852101824464995,53.474848919709004,48.046820195954005,45.431495244468,48.740324533291,-5.4280287237549985,-7.068325651280993,3.3088292888229986,0.3861274465830178,28.049861427573262,47.33979841547056,True
2026-01-29,3.4473870359517504,46.798318667489,86.810600831904,79.84919277581,68.997801862586,76.358881518792,65.410947706966,58.289508409252,53.309036274956,59.879602510106,54.535666684892,49.094278348447006,46.551352627561,49.849694909305,-5.441388336444994,-7.121439297713998,3.2983422817439987,-2.791459217434955,30.207050715691476,47.395055774542705,True
2026-01-30,3.44917116606795,46.838562224542,86.84785207206,79.881939647941,69.030063527096,76.395266053103,65.447180656782,58.322490549667,53.343300549984995,59.916268106705004,54.573304529373004,49.130750745802,46.590487387969006,49.88883399144299,-5.442553783571007,-7.1246901071149935,3.2983466034739877,0.17841301161993783,29.805720324895578,47.35501796931465,True
2026-02-02,3.4467104240564304,45.917776973942,86.02856630884901,79.104570403676,68.268001543393,75.587073399565,64.63595365588,57.548618353936,52.542951622192994,59.092251367937,53.723788353587004,48.283572217090004,45.687696017424,49.000313319531,-5.440216136497,-7.087335301944002,3.3126173021070002,-0.24607420115194678,29.514322196766717,47.330051858119454,True
2026-02-03,3.4579517687826002,45.158259535553995,84.078835529103,80.21795877027401,69.207892742742,73.735624515035,62.930260718723,58.245828069783,53.054554079707,57.492581494275,52.278418731841,48.512547787129,45.475429766523,47.8099743294,-3.765870944711999,-4.684432648939996,2.3345445628769994,1.1241344726169888,29.301526670234818,43.66511417642715,True
2026-02-04,3.45026545743172,44.510058383317,83.503561473326,79.664748056422,68.667924369249,73.169022356295,62.36157837934,57.701515923045996,52.494345443403,56.914292993818,51.680855951341,47.921837458541,44.844702987411004,47.183308290353004,-3.7590184928000028,-4.660062456294007,2.3386053029419998,-0.768631135088027,28.092474195981428,43.6930092715448,True
2026-02-05,3.3782153025349,45.465193630924,84.288416301919,80.512876850509,69.489528446002,73.96328254694,63.175580338317,58.522458115691,53.335002697270994,57.749224596557994,52.550193250012995,48.803280759413,45.779992174899,48.101075933608996,-3.746912490599996,-4.653122222625996,2.321083758709996,-7.205015489681976,38.918896585994105,45.776833840316044,True
2026-02-06,3.36378388415665,46.111616030715,84.84281990857001,81.072967641418,70.035381576757,74.516022950708,63.735989379963996,59.071761696988005,53.899596979727,58.321563428379,53.143698756803005,49.397167546821,46.411446618714,48.724912093362995,-3.7465312099820025,-4.664227682975991,2.313465474648993,-1.443141837825035,38.06804253109446,41.926169163638114,True
2026-02-09,3.37733551004348,46.548092404089,85.23962251933999,81.429003742468,70.384550339725,74.906929109309,64.128436139486,59.426406388039005,54.26664197741199,58.720280220338,53.554390983493995,49.786941675703005,46.831225677865,49.152270375869996,-3.76744930779099,-4.702029751446993,2.3210446980049966,1.355162588683001,38.1717391039833,41.552820467906564,True
2026-02-10,3.38229015891573,45.759332325455,84.54904399955899,80.763454546202,69.734492003002,74.22018904644601,63.433731989968,58.769855366925,53.589818324442994,58.011889311923,52.82168586136,49.071970941866,46.066500339408,48.385653893071996,-3.7497149194940036,-4.663876623043002,2.3191535536639947,0.4954648872250278,38.19586727688102,41.44721674107599,True
2026-02-11,3.37325895113953,45.435562411419,84.258673409846,80.489472235836,69.46629685934501,73.93514468691801,63.148238198639,58.498584430211004,53.310173156543996,57.721801403738006,52.522213041448,48.776821535602,45.751456636557,48.072088550010996,-3.7453915058460012,-4.649653768427996,2.320631913453994,-0.9031207776200034,38.02136663843278,41.28700652132789,True
2026-02-12,3.3540375549631,44.934486087243,83.804791955078,80.067187756586,69.052844175476,73.491184620111,62.704947383183004,58.080306434319006,52.878871604833996,57.271973942026,52.058315260283,48.321289263958,45.264519479926996,47.586626551447004,-3.737025996325002,-4.624640948863998,2.3221070715200085,-1.922139617643026,36.94634347550472,41.34209451224774,True
2026-02-13,3.33567654092925,47.094797993887,85.678198189604,81.926739897571,70.868108616555,75.351919039244,64.586277001476,59.910550749523,54.761921455387004,59.191190440072,54.046377195443,50.303684317712,47.37342887633,49.673860644824,-3.7426928777310025,-4.675726251953009,2.3004317684940006,-1.836101403384971,36.35308040433976,41.13698505745792,True
2026-02-16,3.32665550364064,47.019479856867,85.60839522473499,81.857156239639,70.799380221612,75.286329876856,64.522571407798,59.840771553112,54.690363248434,59.126957571822,53.979994638705996,50.229407360969,47.296807218006,49.603309188655,-3.7505872777369973,-4.681799854685998,2.306501970648995,-0.9021037288610145,36.1219365827775,40.762038844381536,True
2026-02-17,3.30744693795803,47.121808777832,85.678933164065,81.96185496644,70.900144767677,75.36049319663701,64.601099072078,59.940209479957005,54.790886405432,59.208920255421,54.067137295371,50.332383139226,47.401892627713,49.697891590579005,-3.7347541561449944,-4.660889592120995,2.295998962866001,-1.920856568260998,36.3710893900109,40.286975366575334,True
2026-02-18,3.3204992636453197,46.637002922396,89.693105687074,81.43460026148699,70.068187307136,78.67899513130499,67.055018512766,58.783566197037004,53.487784716133994,61.125270159464996,55.328393974455,48.965158356672,46.237631073895,50.139969474167,-6.363235617782998,-8.271452315728993,3.9023384002720007,1.3052325687289645,36.833492395219416,40.15108470631863,True
2026-02-19,3.31447399988098,46.043506820962996,89.40522415407901,80.576123801457,69.260769238872,78.383456139869,66.73149696742699,58.018788494214,52.739634396561,60.772529188602,54.92693348416,48.23494467858,45.548829914104,49.65848805445,-6.691988805580003,-8.712708473212992,4.109658140345999,-0.6025263764339872,35.816544280723406,39.38493283113643,True
2026-02-20,3.31801842032781,45.951484792069,89.32458379085901,80.499032042956,69.18583350099901,78.30299919118801,66.650332094387,57.943265278195,52.661588798093,60.690068977188005,54.841994744597,48.151915546807,45.459292879797,49.569689717037,-6.690079197790006,-8.707066816191997,4.110396837240003,0.354442044683001,31.972369484311272,39.30480131478883,True
2026-02-23,3.30603410469682,46.031664283822,89.38750276387,80.56150006197801,69.246068971109,78.37020902124699,66.72132654002499,58.003733019486994,52.724355440085006,60.763281395561,54.917974265669,48.219688343089,45.534575417533,49.64878055672099,-6.6982859225800055,-8.717593520537996,4.114205139187995,-1.1984315630989784,30.362205347051574,39.307797256814354,True
2026-02-24,3.3154470778861502,47.078647815367,90.34582750359,81.42605703926101,70.090878830282,79.309932869755,67.65740597504801,58.860237444934,53.611886052772,61.709704823912006,55.889003787907996,49.165406646495995,46.553935642698995,50.660813916549,-6.723597141412,-8.797168530114007,4.106878273850008,0.9412973189330209,30.621470424108352,39.338061069340576,True
2026-02-25,3.32163261250368,47.078565359615,91.370437383698,79.898031384947,68.72554079889301,80.26302735860601,68.49052103619499,57.696155364833004,52.588987774623995,62.449019919801,56.48864672527,48.355775896280996,46.094980096102994,51.032771626477,-8.132870828989006,-10.794365671361987,4.937791530374007,0.6185534617529687,30.749708421380404,39.31356083366105,True
2026-02-26,3.29326286795102,47.510559891637,91.741274148519,80.254990446733,69.073156092025,80.637559785165,68.871407514511,58.04829695135,52.954546751844006,62.836802400657,56.888187879688,48.746591133098,46.516785219499,51.449794105816,-8.141596746589997,-10.82311056316101,4.933008886316998,-2.836974455266006,30.78982430383227,39.62312929332326,True
2026-02-27,3.26598028387299,48.590349828633,92.704611275766,81.129394456342,69.929094075919,81.596922770653,69.837379250802,58.920841980294,53.863302658516005,63.816439664240995,57.893988595568004,49.720604729342,47.569216315412,52.495862394998994,-8.173383866226004,-10.916537270508002,4.926646079586995,-2.728258407802997,31.32560872886909,37.906531518972706,True
2026-03-02,3.40781319715377,53.697948691199,97.470331579675,85.135513144533,73.89681341642999,86.27227800350201,74.498046026829,63.022003915202,58.161591711949,68.524661588999,62.708104179541,54.340026057277996,52.547074248156,57.474707536975,-8.368078122263007,-11.476042111627002,4.9276332888189955,14.18329132807803,62.13774004359157,46.28054437228617,False
2026-03-03,3.5604548348313303,65.019801430883,106.479227314931,95.928828709934,84.512510426992,95.311195649411,83.801465618482,73.782325541898,69.186358257377,78.119784378138,72.757210911513,65.725530175238,64.145673373152,68.150902452329,-7.031680736274993,-10.019140076583994,4.005229079177013,15.264163767756012,82.91525887597261,55.85086020117753,False
2026-03-04,3.47986663165815,60.809586989827,100.045011065435,96.22542129362499,84.389851472789,89.09463918167101,77.87540208929799,72.963455227599,67.807288852383,72.395400809839,67.321891735095,63.556875909473,60.961627519192,63.181311156576,-3.765015825621994,-4.911946861698993,2.2196836373840014,-8.058820317318016,88.274237782814,58.20214268308455,False
