date,sofr,effr,sofr_minus_effr_bp
2020-11-13,0.0900,0.0900,0.00
2020-11-16,0.1000,0.0900,1.00
2020-11-17,0.0900,0.0900,0.00
2020-11-18,0.0700,0.0900,-2.00
2020-11-19,0.0600,0.0800,-2.00
2020-11-20,0.0500,0.0800,-3.00
2020-11-23,0.0500,0.0800,-3.00
2020-11-24,0.0700,0.0800,-1.00
2020-11-25,0.0800,0.0800,0.00
2020-11-27,0.0800,0.0800,0.00
2020-11-30,0.0900,0.0900,0.00
2020-12-01,0.0800,0.0900,-1.00
2020-12-02,0.0800,0.0900,-1.00
2020-12-03,0.0800,0.0900,-1.00
2020-12-04,0.0900,0.0900,0.00
2020-12-07,0.0800,0.0900,-1.00
2020-12-08,0.0700,0.0900,-2.00
2020-12-09,0.0800,0.0900,-1.00
2020-12-10,0.0800,0.0900,-1.00
2020-12-11,0.0800,0.0900,-1.00
2020-12-14,0.0800,0.0900,-1.00
2020-12-15,0.0900,0.0900,0.00
2020-12-16,0.0900,0.0900,0.00
2020-12-17,0.0900,0.0900,0.00
2020-12-18,0.0900,0.0900,0.00
2020-12-21,0.0900,0.0900,0.00
2020-12-22,0.0700,0.0900,-2.00
2020-12-23,0.0600,0.0900,-3.00
2020-12-24,0.0800,0.0900,-1.00
2020-12-28,0.0900,0.0900,0.00
2020-12-29,0.1000,0.0900,1.00
2020-12-30,0.0900,0.0900,0.00
2020-12-31,0.0700,0.0900,-2.00
2021-01-04,0.1000,0.0900,1.00
2021-01-05,0.1100,0.0900,2.00
2021-01-06,0.1000,0.0900,1.00
2021-01-07,0.1000,0.0900,1.00
2021-01-08,0.0900,0.0900,0.00
2021-01-11,0.0900,0.0900,0.00
2021-01-12,0.0800,0.0900,-1.00
2021-01-13,0.0800,0.0900,-1.00
2021-01-14,0.0800,0.0900,-1.00
2021-01-15,0.0800,0.0900,-1.00
2021-01-19,0.0700,0.0900,-2.00
2021-01-20,0.0600,0.0900,-3.00
2021-01-21,0.0400,0.0800,-4.00
2021-01-22,0.0500,0.0800,-3.00
2021-01-25,0.0600,0.0800,-2.00
2021-01-26,0.0300,0.0800,-5.00
2021-01-27,0.0300,0.0800,-5.00
2021-01-28,0.0400,0.0700,-3.00
2021-01-29,0.0600,0.0700,-1.00
2021-02-01,0.0700,0.0800,-1.00
2021-02-02,0.0700,0.0800,-1.00
2021-02-03,0.0700,0.0800,-1.00
2021-02-04,0.0500,0.0800,-3.00
2021-02-05,0.0200,0.0800,-6.00
2021-02-08,0.0200,0.0700,-5.00
2021-02-09,0.0500,0.0800,-3.00
2021-02-10,0.0600,0.0800,-2.00
2021-02-11,0.0600,0.0800,-2.00
2021-02-12,0.0500,0.0800,-3.00
2021-02-16,0.0600,0.0800,-2.00
2021-02-17,0.0600,0.0800,-2.00
2021-02-18,0.0300,0.0700,-4.00
2021-02-19,0.0200,0.0700,-5.00
2021-02-22,0.0300,0.0700,-4.00
2021-02-23,0.0100,0.0700,-6.00
2021-02-24,0.0200,0.0700,-5.00
2021-02-25,0.0300,0.0700,-4.00
2021-02-26,0.0100,0.0700,-6.00
2021-03-01,0.0200,0.0700,-5.00
2021-03-02,0.0400,0.0700,-3.00
2021-03-03,0.0400,0.0700,-3.00
2021-03-04,0.0200,0.0700,-5.00
2021-03-05,0.0200,0.0700,-5.00
2021-03-08,0.0200,0.0700,-5.00
2021-03-09,0.0200,0.0700,-5.00
2021-03-10,0.0200,0.0700,-5.00
2021-03-11,0.0100,0.0700,-6.00
2021-03-12,0.0100,0.0700,-6.00
2021-03-15,0.0100,0.0700,-6.00
2021-03-16,0.0100,0.0700,-6.00
2021-03-17,0.0100,0.0700,-6.00
2021-03-18,0.0100,0.0700,-6.00
2021-03-19,0.0100,0.0700,-6.00
2021-03-22,0.0100,0.0700,-6.00
2021-03-23,0.0100,0.0700,-6.00
2021-03-24,0.0100,0.0700,-6.00
2021-03-25,0.0100,0.0700,-6.00
2021-03-26,0.0100,0.0700,-6.00
2021-03-29,0.0100,0.0700,-6.00
2021-03-30,0.0100,0.0700,-6.00
2021-03-31,0.0100,0.0600,-5.00
2021-04-01,0.0100,0.0700,-6.00
2021-04-05,0.0100,0.0700,-6.00
2021-04-06,0.0100,0.0700,-6.00
2021-04-07,0.0100,0.0700,-6.00
2021-04-08,0.0100,0.0700,-6.00
2021-04-09,0.0100,0.0700,-6.00
2021-04-12,0.0100,0.0700,-6.00
2021-04-13,0.0100,0.0700,-6.00
2021-04-14,0.0100,0.0700,-6.00
2021-04-15,0.0100,0.0700,-6.00
2021-04-16,0.0100,0.0700,-6.00
2021-04-19,0.0100,0.0700,-6.00
2021-04-20,0.0100,0.0700,-6.00
2021-04-21,0.0100,0.0700,-6.00
2021-04-22,0.0100,0.0700,-6.00
2021-04-23,0.0100,0.0700,-6.00
2021-04-26,0.0100,0.0700,-6.00
2021-04-27,0.0100,0.0700,-6.00
2021-04-28,0.0100,0.0700,-6.00
2021-04-29,0.0100,0.0600,-5.00
2021-04-30,0.0100,0.0500,-4.00
2021-05-03,0.0100,0.0600,-5.00
2021-05-04,0.0100,0.0600,-5.00
2021-05-05,0.0100,0.0600,-5.00
2021-05-06,0.0100,0.0600,-5.00
2021-05-07,0.0100,0.0600,-5.00
2021-05-10,0.0100,0.0600,-5.00
2021-05-11,0.0100,0.0600,-5.00
2021-05-12,0.0100,0.0600,-5.00
2021-05-13,0.0100,0.0600,-5.00
2021-05-14,0.0100,0.0600,-5.00
2021-05-17,0.0100,0.0600,-5.00
2021-05-18,0.0100,0.0600,-5.00
2021-05-19,0.0100,0.0600,-5.00
2021-05-20,0.0100,0.0600,-5.00
2021-05-21,0.0100,0.0600,-5.00
2021-05-24,0.0100,0.0600,-5.00
2021-05-25,0.0100,0.0600,-5.00
2021-05-26,0.0100,0.0600,-5.00
2021-05-27,0.0100,0.0600,-5.00
2021-05-28,0.0100,0.0500,-4.00
2021-06-01,0.0100,0.0600,-5.00
2021-06-02,0.0100,0.0600,-5.00
2021-06-03,0.0100,0.0600,-5.00
2021-06-04,0.0100,0.0600,-5.00
2021-06-07,0.0100,0.0600,-5.00
2021-06-08,0.0100,0.0600,-5.00
2021-06-09,0.0100,0.0600,-5.00
2021-06-10,0.0100,0.0600,-5.00
2021-06-11,0.0100,0.0600,-5.00
2021-06-14,0.0100,0.0600,-5.00
2021-06-15,0.0100,0.0600,-5.00
2021-06-16,0.0100,0.0600,-5.00
2021-06-17,0.0500,0.1000,-5.00
2021-06-18,0.0500,0.1000,-5.00
2021-06-21,0.0500,0.1000,-5.00
2021-06-22,0.0500,0.1000,-5.00
2021-06-23,0.0500,0.1000,-5.00
2021-06-24,0.0500,0.1000,-5.00
2021-06-25,0.0500,0.1000,-5.00
2021-06-28,0.0500,0.1000,-5.00
2021-06-29,0.0500,0.1000,-5.00
2021-06-30,0.0500,0.0800,-3.00
2021-07-01,0.0500,0.1000,-5.00
2021-07-02,0.0500,0.1000,-5.00
2021-07-06,0.0500,0.1000,-5.00
2021-07-07,0.0500,0.1000,-5.00
2021-07-08,0.0500,0.1000,-5.00
2021-07-09,0.0500,0.1000,-5.00
2021-07-12,0.0500,0.1000,-5.00
2021-07-13,0.0500,0.1000,-5.00
2021-07-14,0.0500,0.1000,-5.00
2021-07-15,0.0500,0.1000,-5.00
2021-07-16,0.0500,0.1000,-5.00
2021-07-19,0.0500,0.1000,-5.00
2021-07-20,0.0500,0.1000,-5.00
2021-07-21,0.0500,0.1000,-5.00
2021-07-22,0.0500,0.1000,-5.00
2021-07-23,0.0500,0.1000,-5.00
2021-07-26,0.0500,0.1000,-5.00
2021-07-27,0.0500,0.1000,-5.00
2021-07-28,0.0500,0.1000,-5.00
2021-07-29,0.0500,0.1000,-5.00
2021-07-30,0.0500,0.0700,-2.00
2021-08-02,0.0500,0.1000,-5.00
2021-08-03,0.0500,0.1000,-5.00
2021-08-04,0.0500,0.1000,-5.00
2021-08-05,0.0500,0.1000,-5.00
2021-08-06,0.0500,0.1000,-5.00
2021-08-09,0.0500,0.1000,-5.00
2021-08-10,0.0500,0.1000,-5.00
2021-08-11,0.0500,0.1000,-5.00
2021-08-12,0.0500,0.1000,-5.00
2021-08-13,0.0500,0.1000,-5.00
2021-08-16,0.0500,0.1000,-5.00
2021-08-17,0.0500,0.1000,-5.00
2021-08-18,0.0500,0.0900,-4.00
2021-08-19,0.0500,0.0900,-4.00
2021-08-20,0.0500,0.0900,-4.00
2021-08-23,0.0500,0.0900,-4.00
2021-08-24,0.0500,0.0900,-4.00
2021-08-25,0.0500,0.0900,-4.00
2021-08-26,0.0500,0.0900,-4.00
2021-08-27,0.0500,0.0800,-3.00
2021-08-30,0.0500,0.0800,-3.00
2021-08-31,0.0500,0.0600,-1.00
2021-09-01,0.0500,0.0800,-3.00
2021-09-02,0.0500,0.0800,-3.00
2021-09-03,0.0500,0.0800,-3.00
2021-09-07,0.0500,0.0800,-3.00
2021-09-08,0.0500,0.0800,-3.00
2021-09-09,0.0500,0.0800,-3.00
2021-09-10,0.0500,0.0800,-3.00
2021-09-13,0.0500,0.0800,-3.00
2021-09-14,0.0500,0.0800,-3.00
2021-09-15,0.0500,0.0800,-3.00
2021-09-16,0.0500,0.0800,-3.00
2021-09-17,0.0500,0.0800,-3.00
2021-09-20,0.0500,0.0800,-3.00
2021-09-21,0.0500,0.0800,-3.00
2021-09-22,0.0500,0.0800,-3.00
2021-09-23,0.0500,0.0800,-3.00
2021-09-24,0.0500,0.0800,-3.00
2021-09-27,0.0500,0.0800,-3.00
2021-09-28,0.0500,0.0800,-3.00
2021-09-29,0.0500,0.0800,-3.00
2021-09-30,0.0500,0.0600,-1.00
2021-10-01,0.0500,0.0800,-3.00
2021-10-04,0.0500,0.0800,-3.00
2021-10-05,0.0500,0.0800,-3.00
2021-10-06,0.0500,0.0800,-3.00
2021-10-07,0.0500,0.0800,-3.00
2021-10-08,0.0500,0.0800,-3.00
2021-10-12,0.0500,0.0800,-3.00
2021-10-13,0.0500,0.0800,-3.00
2021-10-14,0.0500,0.0800,-3.00
2021-10-15,0.0500,0.0800,-3.00
2021-10-18,0.0500,0.0800,-3.00
2021-10-19,0.0300,0.0800,-5.00
2021-10-20,0.0300,0.0800,-5.00
2021-10-21,0.0300,0.0800,-5.00
2021-10-22,0.0500,0.0800,-3.00
2021-10-25,0.0400,0.0800,-4.00
2021-10-26,0.0500,0.0800,-3.00
2021-10-27,0.0500,0.0800,-3.00
2021-10-28,0.0500,0.0800,-3.00
2021-10-29,0.0500,0.0700,-2.00
2021-11-01,0.0500,0.0800,-3.00
2021-11-02,0.0500,0.0800,-3.00
2021-11-03,0.0500,0.0800,-3.00
2021-11-04,0.0500,0.0800,-3.00
2021-11-05,0.0500,0.0800,-3.00
2021-11-08,0.0500,0.0800,-3.00
2021-11-09,0.0500,0.0800,-3.00
2021-11-10,0.0500,0.0800,-3.00
2021-11-12,0.0500,0.0800,-3.00
2021-11-15,0.0500,0.0800,-3.00
2021-11-16,0.0500,0.0800,-3.00
2021-11-17,0.0500,0.0800,-3.00
2021-11-18,0.0500,0.0800,-3.00
2021-11-19,0.0500,0.0800,-3.00
2021-11-22,0.0500,0.0800,-3.00
2021-11-23,0.0500,0.0800,-3.00
2021-11-24,0.0500,0.0800,-3.00
2021-11-26,0.0500,0.0800,-3.00
2021-11-29,0.0500,0.0800,-3.00
2021-11-30,0.0500,0.0700,-2.00
2021-12-01,0.0500,0.0800,-3.00
2021-12-02,0.0500,0.0800,-3.00
2021-12-03,0.0500,0.0800,-3.00
2021-12-06,0.0500,0.0800,-3.00
2021-12-07,0.0500,0.0800,-3.00
2021-12-08,0.0500,0.0800,-3.00
2021-12-09,0.0500,0.0800,-3.00
2021-12-10,0.0500,0.0800,-3.00
2021-12-13,0.0500,0.0800,-3.00
2021-12-14,0.0500,0.0800,-3.00
2021-12-15,0.0500,0.0800,-3.00
2021-12-16,0.0500,0.0800,-3.00
2021-12-17,0.0500,0.0800,-3.00
2021-12-20,0.0400,0.0800,-4.00
2021-12-21,0.0500,0.0800,-3.00
2021-12-22,0.0500,0.0800,-3.00
2021-12-23,0.0500,0.0800,-3.00
2021-12-27,0.0500,0.0800,-3.00
2021-12-28,0.0500,0.0800,-3.00
2021-12-29,0.0500,0.0800,-3.00
2021-12-30,0.0500,0.0800,-3.00
2021-12-31,0.0500,0.0700,-2.00
2022-01-03,0.0500,0.0800,-3.00
2022-01-04,0.0500,0.0800,-3.00
2022-01-05,0.0500,0.0800,-3.00
2022-01-06,0.0500,0.0800,-3.00
2022-01-07,0.0500,0.0800,-3.00
2022-01-10,0.0500,0.0800,-3.00
2022-01-11,0.0500,0.0800,-3.00
2022-01-12,0.0500,0.0800,-3.00
2022-01-13,0.0500,0.0800,-3.00
2022-01-14,0.0500,0.0800,-3.00
2022-01-18,0.0500,0.0800,-3.00
2022-01-19,0.0500,0.0800,-3.00
2022-01-20,0.0400,0.0800,-4.00
2022-01-21,0.0500,0.0800,-3.00
2022-01-24,0.0400,0.0800,-4.00
2022-01-25,0.0500,0.0800,-3.00
2022-01-26,0.0400,0.0800,-4.00
2022-01-27,0.0400,0.0800,-4.00
2022-01-28,0.0500,0.0800,-3.00
2022-01-31,0.0500,0.0800,-3.00
2022-02-01,0.0500,0.0800,-3.00
2022-02-02,0.0500,0.0800,-3.00
2022-02-03,0.0500,0.0800,-3.00
2022-02-04,0.0500,0.0800,-3.00
2022-02-07,0.0500,0.0800,-3.00
2022-02-08,0.0500,0.0800,-3.00
2022-02-09,0.0400,0.0800,-4.00
2022-02-10,0.0500,0.0800,-3.00
2022-02-11,0.0500,0.0800,-3.00
2022-02-14,0.0500,0.0800,-3.00
2022-02-15,0.0500,0.0800,-3.00
2022-02-16,0.0500,0.0800,-3.00
2022-02-17,0.0500,0.0800,-3.00
2022-02-18,0.0500,0.0800,-3.00
2022-02-22,0.0500,0.0800,-3.00
2022-02-23,0.0500,0.0800,-3.00
2022-02-24,0.0500,0.0800,-3.00
2022-02-25,0.0500,0.0800,-3.00
2022-02-28,0.0500,0.0800,-3.00
2022-03-01,0.0500,0.0800,-3.00
2022-03-02,0.0500,0.0800,-3.00
2022-03-03,0.0500,0.0800,-3.00
2022-03-04,0.0500,0.0800,-3.00
2022-03-07,0.0500,0.0800,-3.00
2022-03-08,0.0500,0.0800,-3.00
2022-03-09,0.0500,0.0800,-3.00
2022-03-10,0.0500,0.0800,-3.00
2022-03-11,0.0500,0.0800,-3.00
2022-03-14,0.0500,0.0800,-3.00
2022-03-15,0.0500,0.0800,-3.00
2022-03-16,0.0500,0.0800,-3.00
2022-03-17,0.3000,0.3300,-3.00
2022-03-18,0.3000,0.3300,-3.00
2022-03-21,0.2900,0.3300,-4.00
2022-03-22,0.2800,0.3300,-5.00
2022-03-23,0.2700,0.3300,-6.00
2022-03-24,0.2700,0.3300,-6.00
2022-03-25,0.2800,0.3300,-5.00
2022-03-28,0.2800,0.3300,-5.00
2022-03-29,0.2800,0.3300,-5.00
2022-03-30,0.2700,0.3300,-6.00
2022-03-31,0.2900,0.3300,-4.00
2022-04-01,0.3000,0.3300,-3.00
2022-04-04,0.3000,0.3300,-3.00
2022-04-05,0.3000,0.3300,-3.00
2022-04-06,0.3000,0.3300,-3.00
2022-04-07,0.3000,0.3300,-3.00
2022-04-08,0.3000,0.3300,-3.00
2022-04-11,0.3000,0.3300,-3.00
2022-04-12,0.2900,0.3300,-4.00
2022-04-13,0.2900,0.3300,-4.00
2022-04-14,0.2900,0.3300,-4.00
2022-04-18,0.2900,0.3300,-4.00
2022-04-19,0.2800,0.3300,-5.00
2022-04-20,0.2700,0.3300,-6.00
2022-04-21,0.2600,0.3300,-7.00
2022-04-22,0.2700,0.3300,-6.00
2022-04-25,0.2700,0.3300,-6.00
2022-04-26,0.2700,0.3300,-6.00
2022-04-27,0.2800,0.3300,-5.00
2022-04-28,0.2800,0.3300,-5.00
2022-04-29,0.2800,0.3300,-5.00
2022-05-02,0.3000,0.3300,-3.00
2022-05-03,0.3000,0.3300,-3.00
2022-05-04,0.3000,0.3300,-3.00
2022-05-05,0.7900,0.8300,-4.00
2022-05-06,0.7800,0.8300,-5.00
2022-05-09,0.7800,0.8300,-5.00
2022-05-10,0.7800,0.8300,-5.00
2022-05-11,0.7800,0.8300,-5.00
2022-05-12,0.7900,0.8300,-4.00
2022-05-13,0.7900,0.8300,-4.00
2022-05-16,0.8000,0.8300,-3.00
2022-05-17,0.8000,0.8300,-3.00
2022-05-18,0.7900,0.8300,-4.00
2022-05-19,0.7900,0.8300,-4.00
2022-05-20,0.7800,0.8300,-5.00
2022-05-23,0.7800,0.8300,-5.00
2022-05-24,0.7800,0.8300,-5.00
2022-05-25,0.7800,0.8300,-5.00
2022-05-26,0.7800,0.8300,-5.00
2022-05-27,0.7800,0.8300,-5.00
2022-05-31,0.7900,0.8300,-4.00
2022-06-01,0.8000,0.8300,-3.00
2022-06-02,0.7900,0.8300,-4.00
2022-06-03,0.7800,0.8300,-5.00
2022-06-06,0.7800,0.8300,-5.00
2022-06-07,0.7700,0.8300,-6.00
2022-06-08,0.7600,0.8300,-7.00
2022-06-09,0.7500,0.8300,-8.00
2022-06-10,0.7500,0.8300,-8.00
2022-06-13,0.7300,0.8300,-10.00
2022-06-14,0.6900,0.8300,-14.00
2022-06-15,0.7000,0.8300,-13.00
2022-06-16,1.4500,1.5800,-13.00
2022-06-17,1.4500,1.5800,-13.00
2022-06-21,1.4500,1.5800,-13.00
2022-06-22,1.4500,1.5800,-13.00
2022-06-23,1.4400,1.5800,-14.00
2022-06-24,1.4600,1.5800,-12.00
2022-06-27,1.5000,1.5800,-8.00
2022-06-28,1.5200,1.5800,-6.00
2022-06-29,1.5100,1.5800,-7.00
2022-06-30,1.5000,1.5800,-8.00
2022-07-01,1.5200,1.5800,-6.00
2022-07-05,1.5400,1.5800,-4.00
2022-07-06,1.5400,1.5800,-4.00
2022-07-07,1.5400,1.5800,-4.00
2022-07-08,1.5300,1.5800,-5.00
2022-07-11,1.5300,1.5800,-5.00
2022-07-12,1.5400,1.5800,-4.00
2022-07-13,1.5300,1.5800,-5.00
2022-07-14,1.5300,1.5800,-5.00
2022-07-15,1.5400,1.5800,-4.00
2022-07-18,1.5400,1.5800,-4.00
2022-07-19,1.5400,1.5800,-4.00
2022-07-20,1.5300,1.5800,-5.00
2022-07-21,1.5300,1.5800,-5.00
2022-07-22,1.5200,1.5800,-6.00
2022-07-25,1.5300,1.5800,-5.00
2022-07-26,1.5300,1.5800,-5.00
2022-07-27,1.5300,1.5800,-5.00
2022-07-28,2.2800,2.3300,-5.00
2022-07-29,2.2700,2.3200,-5.00
2022-08-01,2.2800,2.3300,-5.00
2022-08-02,2.3000,2.3300,-3.00
2022-08-03,2.2900,2.3300,-4.00
2022-08-04,2.2900,2.3300,-4.00
2022-08-05,2.2800,2.3300,-5.00
2022-08-08,2.2800,2.3300,-5.00
2022-08-09,2.2900,2.3300,-4.00
2022-08-10,2.2800,2.3300,-5.00
2022-08-11,2.2800,2.3300,-5.00
2022-08-12,2.2800,2.3300,-5.00
2022-08-15,2.2900,2.3300,-4.00
2022-08-16,2.2900,2.3300,-4.00
2022-08-17,2.2900,2.3300,-4.00
2022-08-18,2.2800,2.3300,-5.00
2022-08-19,2.2800,2.3300,-5.00
2022-08-22,2.2800,2.3300,-5.00
2022-08-23,2.2700,2.3300,-6.00
2022-08-24,2.2700,2.3300,-6.00
2022-08-25,2.2800,2.3300,-5.00
2022-08-26,2.2800,2.3300,-5.00
2022-08-29,2.2800,2.3300,-5.00
2022-08-30,2.2900,2.3300,-4.00
2022-08-31,2.2900,2.3300,-4.00
2022-09-01,2.2900,2.3300,-4.00
2022-09-02,2.2900,2.3300,-4.00
2022-09-06,2.2900,2.3300,-4.00
2022-09-07,2.2800,2.3300,-5.00
2022-09-08,2.2800,2.3300,-5.00
2022-09-09,2.2800,2.3300,-5.00
2022-09-12,2.2800,2.3300,-5.00
2022-09-13,2.2800,2.3300,-5.00
2022-09-14,2.2700,2.3300,-6.00
2022-09-15,2.2800,2.3300,-5.00
2022-09-16,2.2700,2.3300,-6.00
2022-09-19,2.2700,2.3300,-6.00
2022-09-20,2.2600,2.3300,-7.00
2022-09-21,2.2500,2.3300,-8.00
2022-09-22,2.9900,3.0800,-9.00
2022-09-23,2.9900,3.0800,-9.00
2022-09-26,2.9900,3.0800,-9.00
2022-09-27,2.9800,3.0800,-10.00
2022-09-28,2.9800,3.0800,-10.00
2022-09-29,2.9600,3.0800,-12.00
2022-09-30,2.9800,3.0800,-10.00
2022-10-03,3.0000,3.0800,-8.00
2022-10-04,3.0400,3.0800,-4.00
2022-10-05,3.0400,3.0800,-4.00
2022-10-06,3.0500,3.0800,-3.00
2022-10-07,3.0500,3.0800,-3.00
2022-10-11,3.0500,3.0800,-3.00
2022-10-12,3.0400,3.0800,-4.00
2022-10-13,3.0400,3.0800,-4.00
2022-10-14,3.0400,3.0800,-4.00
2022-10-17,3.0500,3.0800,-3.00
2022-10-18,3.0400,3.0800,-4.00
2022-10-19,3.0400,3.0800,-4.00
2022-10-20,3.0300,3.0800,-5.00
2022-10-21,3.0200,3.0800,-6.00
2022-10-24,3.0100,3.0800,-7.00
2022-10-25,3.0200,3.0800,-6.00
2022-10-26,3.0300,3.0800,-5.00
2022-10-27,3.0400,3.0800,-4.00
2022-10-28,3.0500,3.0800,-3.00
2022-10-31,3.0500,3.0800,-3.00
2022-11-01,3.0500,3.0800,-3.00
2022-11-02,3.0500,3.0800,-3.00
2022-11-03,3.8000,3.8300,-3.00
2022-11-04,3.8000,3.8300,-3.00
2022-11-07,3.7800,3.8300,-5.00
2022-11-08,3.7800,3.8300,-5.00
2022-11-09,3.7800,3.8300,-5.00
2022-11-10,3.7800,3.8300,-5.00
2022-11-14,3.7900,3.8300,-4.00
2022-11-15,3.8000,3.8300,-3.00
2022-11-16,3.8100,3.8300,-2.00
2022-11-17,3.8000,3.8300,-3.00
2022-11-18,3.8000,3.8300,-3.00
2022-11-21,3.8000,3.8300,-3.00
2022-11-22,3.8000,3.8300,-3.00
2022-11-23,3.7900,3.8300,-4.00
2022-11-25,3.8000,3.8300,-3.00
2022-11-28,3.8000,3.8300,-3.00
2022-11-29,3.8100,3.8300,-2.00
2022-11-30,3.8200,3.8300,-1.00
2022-12-01,3.8200,3.8300,-1.00
2022-12-02,3.8100,3.8300,-2.00
2022-12-05,3.8100,3.8300,-2.00
2022-12-06,3.8000,3.8300,-3.00
2022-12-07,3.8000,3.8300,-3.00
2022-12-08,3.8000,3.8300,-3.00
2022-12-09,3.8000,3.8300,-3.00
2022-12-12,3.8000,3.8300,-3.00
2022-12-13,3.8000,3.8300,-3.00
2022-12-14,3.8000,3.8300,-3.00
2022-12-15,4.3200,4.3300,-1.00
2022-12-16,4.3200,4.3300,-1.00
2022-12-19,4.3000,4.3300,-3.00
2022-12-20,4.3000,4.3300,-3.00
2022-12-21,4.3000,4.3300,-3.00
2022-12-22,4.3000,4.3300,-3.00
2022-12-23,4.3000,4.3300,-3.00
2022-12-27,4.3000,4.3300,-3.00
2022-12-28,4.3000,4.3300,-3.00
2022-12-29,4.3000,4.3300,-3.00
2022-12-30,4.3000,4.3300,-3.00
2023-01-03,4.3100,4.3300,-2.00
2023-01-04,4.3000,4.3300,-3.00
2023-01-05,4.3100,4.3300,-2.00
2023-01-06,4.3100,4.3300,-2.00
2023-01-09,4.3100,4.3300,-2.00
2023-01-10,4.3100,4.3300,-2.00
2023-01-11,4.3000,4.3300,-3.00
2023-01-12,4.3000,4.3300,-3.00
2023-01-13,4.3000,4.3300,-3.00
2023-01-17,4.3100,4.3300,-2.00
2023-01-18,4.3000,4.3300,-3.00
2023-01-19,4.3100,4.3300,-2.00
2023-01-20,4.3000,4.3300,-3.00
2023-01-23,4.3000,4.3300,-3.00
2023-01-24,4.3000,4.3300,-3.00
2023-01-25,4.3100,4.3300,-2.00
2023-01-26,4.3000,4.3300,-3.00
2023-01-27,4.3000,4.3300,-3.00
2023-01-30,4.3000,4.3300,-3.00
2023-01-31,4.3100,4.3300,-2.00
2023-02-01,4.3100,4.3300,-2.00
2023-02-02,4.5600,4.5800,-2.00
2023-02-03,4.5500,4.5800,-3.00
2023-02-06,4.5500,4.5800,-3.00
2023-02-07,4.5500,4.5800,-3.00
2023-02-08,4.5500,4.5800,-3.00
2023-02-09,4.5500,4.5700,-2.00
2023-02-10,4.5500,4.5800,-3.00
2023-02-13,4.5500,4.5800,-3.00
2023-02-14,4.5500,4.5800,-3.00
2023-02-15,4.5500,4.5800,-3.00
2023-02-16,4.5500,4.5800,-3.00
2023-02-17,4.5500,4.5800,-3.00
2023-02-21,4.5500,4.5800,-3.00
2023-02-22,4.5500,4.5800,-3.00
2023-02-23,4.5500,4.5800,-3.00
2023-02-24,4.5500,4.5800,-3.00
2023-02-27,4.5500,4.5700,-2.00
2023-02-28,4.5500,4.5700,-2.00
2023-03-01,4.5500,4.5800,-3.00
2023-03-02,4.5500,4.5700,-2.00
2023-03-03,4.5500,4.5700,-2.00
2023-03-06,4.5500,4.5700,-2.00
2023-03-07,4.5500,4.5700,-2.00
2023-03-08,4.5500,4.5700,-2.00
2023-03-09,4.5500,4.5700,-2.00
2023-03-10,4.5500,4.5700,-2.00
2023-03-13,4.5500,4.5800,-3.00
2023-03-14,4.5500,4.5800,-3.00
2023-03-15,4.5800,4.5800,0.00
2023-03-16,4.5700,4.5800,-1.00
2023-03-17,4.5500,4.5800,-3.00
2023-03-20,4.5500,4.5800,-3.00
2023-03-21,4.5500,4.5800,-3.00
2023-03-22,4.5500,4.5800,-3.00
2023-03-23,4.8000,4.8300,-3.00
2023-03-24,4.8000,4.8300,-3.00
2023-03-27,4.8100,4.8300,-2.00
2023-03-28,4.8400,4.8300,1.00
2023-03-29,4.8300,4.8300,0.00
2023-03-30,4.8200,4.8300,-1.00
2023-03-31,4.8700,4.8300,4.00
2023-04-03,4.8400,4.8300,1.00
2023-04-04,4.8300,4.8300,0.00
2023-04-05,4.8100,4.8300,-2.00
2023-04-06,4.8100,4.8300,-2.00
2023-04-10,4.8100,4.8300,-2.00
2023-04-11,4.8000,4.8300,-3.00
2023-04-12,4.8000,4.8300,-3.00
2023-04-13,4.8000,4.8300,-3.00
2023-04-14,4.8000,4.8300,-3.00
2023-04-17,4.8000,4.8300,-3.00
2023-04-18,4.8000,4.8300,-3.00
2023-04-19,4.8000,4.8300,-3.00
2023-04-20,4.8000,4.8300,-3.00
2023-04-21,4.8000,4.8300,-3.00
2023-04-24,4.8000,4.8300,-3.00
2023-04-25,4.8000,4.8300,-3.00
2023-04-26,4.8000,4.8300,-3.00
2023-04-27,4.8100,4.8300,-2.00
2023-04-28,4.8100,4.8300,-2.00
2023-05-01,4.8100,4.8300,-2.00
2023-05-02,4.8100,4.8300,-2.00
2023-05-03,4.8100,4.8300,-2.00
2023-05-04,5.0600,5.0800,-2.00
2023-05-05,5.0600,5.0800,-2.00
2023-05-08,5.0600,5.0800,-2.00
2023-05-09,5.0600,5.0800,-2.00
2023-05-10,5.0600,5.0800,-2.00
2023-05-11,5.0500,5.0800,-3.00
2023-05-12,5.0500,5.0800,-3.00
2023-05-15,5.0600,5.0800,-2.00
2023-05-16,5.0500,5.0800,-3.00
2023-05-17,5.0500,5.0800,-3.00
2023-05-18,5.0500,5.0800,-3.00
2023-05-19,5.0500,5.0800,-3.00
2023-05-22,5.0500,5.0800,-3.00
2023-05-23,5.0500,5.0800,-3.00
2023-05-24,5.0500,5.0800,-3.00
2023-05-25,5.0600,5.0800,-2.00
2023-05-26,5.0600,5.0800,-2.00
2023-05-30,5.0600,5.0800,-2.00
2023-05-31,5.0800,5.0800,0.00
2023-06-01,5.0800,5.0800,0.00
