date,bucket,reserves_pct_assets,sofr_minus_iorb_bp
2025-08-07,Jan 2025 to Feb 2026,13.600,-5.000
2025-08-08,Jan 2025 to Feb 2026,13.600,-5.000
2025-08-11,Jan 2025 to Feb 2026,13.600,-6.000
2025-08-12,Jan 2025 to Feb 2026,13.600,-4.000
2025-08-13,Jan 2025 to Feb 2026,13.533,-7.000
2025-08-14,Jan 2025 to Feb 2026,13.533,-6.000
2025-08-15,Jan 2025 to Feb 2026,13.533,-4.000
2025-08-18,Jan 2025 to Feb 2026,13.533,-6.000
2025-08-19,Jan 2025 to Feb 2026,13.533,-7.000
2025-08-20,Jan 2025 to Feb 2026,13.542,-9.000
2025-08-21,Jan 2025 to Feb 2026,13.542,-8.000
2025-08-22,Jan 2025 to Feb 2026,13.542,-4.000
2025-08-25,Jan 2025 to Feb 2026,13.542,-3.000
2025-08-26,Jan 2025 to Feb 2026,13.542,-2.000
2025-08-27,Jan 2025 to Feb 2026,13.133,-4.000
2025-08-28,Jan 2025 to Feb 2026,13.133,-6.000
2025-08-29,Jan 2025 to Feb 2026,13.133,-6.000
2025-09-02,Jan 2025 to Feb 2026,13.133,-1.000
2025-09-03,Jan 2025 to Feb 2026,13.000,-1.000
2025-09-04,Jan 2025 to Feb 2026,13.000,1.000
2025-09-05,Jan 2025 to Feb 2026,13.000,2.000
2025-09-08,Jan 2025 to Feb 2026,13.000,0.000
2025-09-09,Jan 2025 to Feb 2026,13.000,0.000
2025-09-10,Jan 2025 to Feb 2026,12.928,-1.000
2025-09-11,Jan 2025 to Feb 2026,12.928,1.000
2025-09-12,Jan 2025 to Feb 2026,12.928,2.000
2025-09-15,Jan 2025 to Feb 2026,12.928,11.000
2025-09-16,Jan 2025 to Feb 2026,12.928,-1.000
2025-09-17,Jan 2025 to Feb 2026,12.585,-2.000
2025-09-18,Jan 2025 to Feb 2026,12.585,-1.000
2025-09-19,Jan 2025 to Feb 2026,12.585,-1.000
2025-09-22,Jan 2025 to Feb 2026,12.585,-1.000
2025-09-23,Jan 2025 to Feb 2026,12.585,-3.000
2025-09-24,Jan 2025 to Feb 2026,12.254,-2.000
2025-09-25,Jan 2025 to Feb 2026,12.254,3.000
2025-09-26,Jan 2025 to Feb 2026,12.254,1.000
2025-09-29,Jan 2025 to Feb 2026,12.254,-2.000
2025-09-30,Jan 2025 to Feb 2026,12.254,9.000
2025-10-01,Jan 2025 to Feb 2026,12.100,5.000
2025-10-02,Jan 2025 to Feb 2026,12.100,5.000
2025-10-03,Jan 2025 to Feb 2026,12.100,3.000
2025-10-06,Jan 2025 to Feb 2026,12.100,0.000
2025-10-07,Jan 2025 to Feb 2026,12.100,-1.000
2025-10-08,Jan 2025 to Feb 2026,12.240,-3.000
2025-10-09,Jan 2025 to Feb 2026,12.240,-2.000
2025-10-10,Jan 2025 to Feb 2026,12.240,0.000
2025-10-14,Jan 2025 to Feb 2026,12.240,4.000
2025-10-15,Jan 2025 to Feb 2026,12.322,14.000
2025-10-16,Jan 2025 to Feb 2026,12.322,15.000
2025-10-17,Jan 2025 to Feb 2026,12.322,3.000
2025-10-20,Jan 2025 to Feb 2026,12.322,1.000
2025-10-21,Jan 2025 to Feb 2026,12.322,8.000
2025-10-22,Jan 2025 to Feb 2026,11.980,6.000
2025-10-23,Jan 2025 to Feb 2026,11.980,9.000
2025-10-24,Jan 2025 to Feb 2026,11.980,9.000
2025-10-27,Jan 2025 to Feb 2026,11.980,12.000
2025-10-28,Jan 2025 to Feb 2026,11.980,16.000
2025-10-29,Jan 2025 to Feb 2026,11.688,12.000
2025-10-30,Jan 2025 to Feb 2026,11.688,14.000
2025-10-31,Jan 2025 to Feb 2026,11.688,32.000
2025-11-03,Jan 2025 to Feb 2026,11.688,23.000
2025-11-04,Jan 2025 to Feb 2026,11.688,10.000
2025-11-05,Jan 2025 to Feb 2026,11.760,1.000
2025-11-06,Jan 2025 to Feb 2026,11.760,2.000
2025-11-07,Jan 2025 to Feb 2026,11.760,3.000
2025-11-10,Jan 2025 to Feb 2026,11.760,5.000
2025-11-12,Jan 2025 to Feb 2026,11.701,8.000
2025-11-13,Jan 2025 to Feb 2026,11.701,10.000
2025-11-14,Jan 2025 to Feb 2026,11.701,5.000
2025-11-17,Jan 2025 to Feb 2026,11.701,10.000
2025-11-18,Jan 2025 to Feb 2026,11.701,4.000
2025-11-19,Jan 2025 to Feb 2026,11.821,1.000
2025-11-20,Jan 2025 to Feb 2026,11.821,1.000
2025-11-21,Jan 2025 to Feb 2026,11.821,3.000
2025-11-24,Jan 2025 to Feb 2026,11.821,6.000
2025-11-25,Jan 2025 to Feb 2026,11.821,11.000
2025-11-26,Jan 2025 to Feb 2026,11.820,15.000
2025-11-28,Jan 2025 to Feb 2026,11.820,22.000
2025-12-01,Jan 2025 to Feb 2026,11.820,22.000
2025-12-02,Jan 2025 to Feb 2026,11.820,11.000
2025-12-03,Jan 2025 to Feb 2026,11.696,5.000
2025-12-04,Jan 2025 to Feb 2026,11.696,2.000
2025-12-05,Jan 2025 to Feb 2026,11.696,3.000
2025-12-08,Jan 2025 to Feb 2026,11.696,5.000
2025-12-09,Jan 2025 to Feb 2026,11.696,3.000
2025-12-10,Jan 2025 to Feb 2026,11.960,0.000
2025-12-11,Jan 2025 to Feb 2026,11.960,1.000
2025-12-12,Jan 2025 to Feb 2026,11.960,2.000
2025-12-15,Jan 2025 to Feb 2026,11.960,10.000
2025-12-16,Jan 2025 to Feb 2026,11.960,4.000
2025-12-17,Jan 2025 to Feb 2026,12.058,4.000
2025-12-18,Jan 2025 to Feb 2026,12.058,1.000
2025-12-19,Jan 2025 to Feb 2026,12.058,1.000
2025-12-22,Jan 2025 to Feb 2026,12.058,3.000
2025-12-23,Jan 2025 to Feb 2026,12.058,1.000
2025-12-24,Jan 2025 to Feb 2026,11.988,1.000
2025-12-26,Jan 2025 to Feb 2026,11.988,11.000
2025-12-29,Jan 2025 to Feb 2026,11.988,12.000
2025-12-30,Jan 2025 to Feb 2026,11.988,6.000
2025-12-31,Jan 2025 to Feb 2026,11.995,22.000
2026-01-02,Jan 2025 to Feb 2026,11.995,10.000
2026-01-05,Jan 2025 to Feb 2026,11.995,5.000
2026-01-06,Jan 2025 to Feb 2026,11.995,1.000
2026-01-07,Jan 2025 to Feb 2026,12.149,0.000
2026-01-08,Jan 2025 to Feb 2026,12.149,-1.000
2026-01-09,Jan 2025 to Feb 2026,12.149,-1.000
2026-01-12,Jan 2025 to Feb 2026,12.149,-1.000
2026-01-13,Jan 2025 to Feb 2026,12.149,0.000
2026-01-14,Jan 2025 to Feb 2026,12.324,-1.000
2026-01-15,Jan 2025 to Feb 2026,12.324,1.000
2026-01-16,Jan 2025 to Feb 2026,12.324,0.000
2026-01-20,Jan 2025 to Feb 2026,12.324,-1.000
2026-01-21,Jan 2025 to Feb 2026,11.941,-2.000
2026-01-22,Jan 2025 to Feb 2026,11.941,-1.000
2026-01-23,Jan 2025 to Feb 2026,11.941,0.000
2026-01-26,Jan 2025 to Feb 2026,11.941,1.000
2026-01-27,Jan 2025 to Feb 2026,11.941,1.000
2026-01-28,Jan 2025 to Feb 2026,11.687,-1.000
2026-01-29,Jan 2025 to Feb 2026,11.687,0.000
2026-01-30,Jan 2025 to Feb 2026,11.687,3.000
2026-02-02,Jan 2025 to Feb 2026,11.687,4.000
2026-02-03,Jan 2025 to Feb 2026,11.687,4.000
2026-02-04,Jan 2025 to Feb 2026,11.783,0.000
2026-02-05,Jan 2025 to Feb 2026,11.783,0.000
2026-02-06,Jan 2025 to Feb 2026,11.783,-1.000
2026-02-09,Jan 2025 to Feb 2026,11.783,-2.000
2026-02-10,Jan 2025 to Feb 2026,11.783,0.000
2026-02-11,Jan 2025 to Feb 2026,11.818,0.000
2026-02-12,Jan 2025 to Feb 2026,11.818,0.000
2026-02-13,Jan 2025 to Feb 2026,11.818,1.000
2026-02-17,Jan 2025 to Feb 2026,11.818,6.000
2026-02-18,Jan 2025 to Feb 2026,11.810,8.000
2026-02-19,Jan 2025 to Feb 2026,11.810,2.000
2026-02-20,Jan 2025 to Feb 2026,11.810,1.000
2026-02-23,Jan 2025 to Feb 2026,11.810,1.000
2026-02-24,Jan 2025 to Feb 2026,11.810,2.000
2026-02-25,Jan 2025 to Feb 2026,11.888,2.000
2026-02-26,Jan 2025 to Feb 2026,11.888,2.000
2026-02-27,Jan 2025 to Feb 2026,11.888,3.000
2026-03-02,March 2026+,11.888,6.000
2026-03-03,March 2026+,11.888,5.000
2026-03-04,March 2026+,12.089,2.000
2026-03-05,March 2026+,12.089,1.000
2026-03-06,March 2026+,12.089,0.000
2026-03-09,March 2026+,12.089,0.000
2026-03-10,March 2026+,12.089,-1.000
2026-03-11,March 2026+,12.139,-1.000
2026-03-12,March 2026+,12.139,0.000
2026-03-13,March 2026+,12.139,0.000
2026-03-16,March 2026+,12.139,5.000
2026-03-17,March 2026+,12.139,0.000
2026-03-18,March 2026+,12.077,-3.000
2026-03-19,March 2026+,12.077,-3.000
2026-03-20,March 2026+,12.077,-3.000
2026-03-23,March 2026+,12.077,-3.000
2026-03-24,March 2026+,12.077,-2.000
2026-03-25,March 2026+,11.914,-1.000
2026-03-26,March 2026+,11.914,0.000
2026-03-27,March 2026+,11.914,-2.000
2026-03-30,March 2026+,11.914,-2.000
2026-03-31,March 2026+,11.914,3.000
2026-04-01,March 2026+,12.002,0.000
2026-04-02,March 2026+,12.002,1.000
2026-04-06,March 2026+,12.002,0.000
2026-04-07,March 2026+,12.002,-3.000
2026-04-08,March 2026+,12.347,-6.000
2026-04-09,March 2026+,12.347,-8.000
2026-04-10,March 2026+,12.347,-4.000
2026-04-13,March 2026+,12.347,-2.000
2026-04-14,March 2026+,12.347,1.000
2026-04-15,March 2026+,12.391,7.000
2026-04-16,March 2026+,12.391,2.000
2026-04-17,March 2026+,12.391,0.000
2026-04-20,March 2026+,12.391,-2.000
2026-04-21,March 2026+,12.391,-2.000
2026-04-22,March 2026+,11.488,-1.000
2026-04-23,March 2026+,11.488,0.000
2026-04-24,March 2026+,11.488,1.000
2026-04-27,March 2026+,11.488,1.000
2026-04-28,March 2026+,11.488,-1.000
2026-04-29,March 2026+,11.471,-2.000
2026-04-30,March 2026+,11.471,1.000
2026-05-01,March 2026+,11.471,-1.000
2026-05-04,March 2026+,11.471,-2.000
2026-05-05,March 2026+,11.471,-3.000
2026-05-06,March 2026+,11.896,-4.000
2026-05-07,March 2026+,11.896,-5.000
2026-05-08,March 2026+,11.896,-5.000
2026-05-11,March 2026+,11.896,-5.000
2026-05-12,March 2026+,11.896,-5.000
2026-05-13,March 2026+,12.180,-6.000
2026-05-14,March 2026+,12.180,-9.000
2026-05-15,March 2026+,12.180,-10.000
2026-05-18,March 2026+,12.180,-12.000
2026-05-19,March 2026+,12.180,-14.000
2026-05-20,March 2026+,12.252,-15.000
2026-05-21,March 2026+,12.252,-14.000
2026-05-22,March 2026+,12.252,-10.000
2026-05-26,March 2026+,12.252,-2.000
2026-05-27,March 2026+,12.008,-2.000
2026-05-28,March 2026+,12.008,-3.000
2026-05-29,March 2026+,12.008,-2.000
2026-06-01,March 2026+,12.008,0.000
2026-06-02,March 2026+,12.008,-2.000
2026-06-03,March 2026+,11.838,-4.000
2026-06-04,March 2026+,11.838,-3.000
2026-06-05,March 2026+,11.838,-2.000
2026-06-08,March 2026+,11.838,-2.000
2026-06-09,March 2026+,11.838,-5.000
2026-06-10,March 2026+,12.077,-6.000
2026-06-11,March 2026+,12.077,-5.000
2026-06-12,March 2026+,12.077,0.000
2026-06-15,March 2026+,12.077,4.000
2026-06-16,March 2026+,12.077,-2.000
2026-06-17,March 2026+,12.077,-2.000
