date,on_rrp_tn
2025-09-02,0.0000
2025-09-03,0.0000
2025-09-04,0.0000
2025-09-05,0.0000
2025-09-08,0.0000
2025-09-09,0.0000
2025-09-10,0.0000
2025-09-11,0.0000
2025-09-12,0.0000
2025-09-15,0.0000
2025-09-16,0.0000
2025-09-17,0.0000
2025-09-18,0.0000
2025-09-19,0.0000
2025-09-22,0.0000
2025-09-23,0.0000
2025-09-24,0.0000
2025-09-25,0.0000
2025-09-26,0.0000
2025-09-29,0.0001
2025-09-30,0.0000
2025-10-01,0.0000
2025-10-02,0.0000
2025-10-03,0.0000
2025-10-06,0.0000
2025-10-07,0.0000
2025-10-08,0.0000
2025-10-09,0.0000
2025-10-10,0.0000
2025-10-14,0.0000
2025-10-15,0.0000
2025-10-16,0.0000
2025-10-17,0.0000
2025-10-20,0.0000
2025-10-21,0.0000
2025-10-22,0.0000
2025-10-23,0.0000
2025-10-24,0.0000
2025-10-27,0.0000
2025-10-28,0.0000
2025-10-29,0.0000
2025-10-30,0.0000
2025-10-31,0.0001
2025-11-03,0.0000
2025-11-04,0.0000
2025-11-05,0.0000
2025-11-06,0.0000
2025-11-07,0.0000
2025-11-10,0.0000
2025-11-12,0.0000
2025-11-13,0.0000
2025-11-14,0.0000
2025-11-17,0.0000
2025-11-18,0.0000
2025-11-19,0.0000
2025-11-20,0.0000
2025-11-21,0.0000
2025-11-24,0.0000
2025-11-25,0.0000
2025-11-26,0.0000
2025-11-28,0.0000
2025-12-01,0.0000
2025-12-02,0.0000
2025-12-03,0.0000
2025-12-04,0.0000
2025-12-05,0.0000
2025-12-08,0.0000
2025-12-09,0.0000
2025-12-10,0.0000
2025-12-11,0.0000
2025-12-12,0.0000
2025-12-15,0.0000
2025-12-16,0.0000
2025-12-17,0.0000
2025-12-18,0.0000
2025-12-19,0.0000
2025-12-22,0.0000
2025-12-23,0.0000
2025-12-24,0.0000
2025-12-26,0.0000
2025-12-29,0.0000
2025-12-30,0.0000
2025-12-31,0.0001
2026-01-02,0.0000
2026-01-05,0.0000
2026-01-06,0.0000
2026-01-07,0.0000
2026-01-08,0.0000
2026-01-09,0.0000
2026-01-12,0.0000
2026-01-13,0.0000
2026-01-14,0.0000
2026-01-15,0.0000
2026-01-16,0.0000
2026-01-20,0.0000
2026-01-21,0.0000
2026-01-22,0.0000
2026-01-23,0.0000
2026-01-26,0.0000
2026-01-27,0.0000
2026-01-28,0.0000
2026-01-29,0.0000
2026-01-30,0.0000
2026-02-02,0.0000
2026-02-03,0.0000
2026-02-04,0.0000
2026-02-05,0.0000
2026-02-06,0.0000
2026-02-09,0.0000
2026-02-10,0.0000
2026-02-11,0.0000
2026-02-12,0.0000
2026-02-13,0.0000
2026-02-17,0.0000
2026-02-18,0.0000
2026-02-19,0.0000
2026-02-20,0.0000
2026-02-23,0.0000
2026-02-24,0.0000
2026-02-25,0.0000
2026-02-26,0.0000
2026-02-27,0.0000
2026-03-02,0.0000
2026-03-03,0.0000
2026-03-04,0.0000
2026-03-05,0.0000
2026-03-06,0.0000
2026-03-09,0.0000
2026-03-10,0.0000
2026-03-11,0.0000
2026-03-12,0.0000
2026-03-13,0.0000
2026-03-16,0.0000
2026-03-17,0.0000
2026-03-18,0.0000
2026-03-19,0.0000
2026-03-20,0.0000
2026-03-23,0.0000
2026-03-24,0.0000
2026-03-25,0.0000
2026-03-26,0.0000
2026-03-27,0.0000
2026-03-30,0.0000
2026-03-31,0.0000
2026-04-01,0.0000
2026-04-02,0.0000
2026-04-06,0.0000
2026-04-07,0.0000
2026-04-08,0.0000
2026-04-09,0.0000
2026-04-10,0.0000
2026-04-13,0.0000
2026-04-14,0.0000
2026-04-15,0.0000
2026-04-16,0.0000
2026-04-17,0.0000
2026-04-20,0.0000
2026-04-21,0.0000
2026-04-22,0.0000
2026-04-23,0.0000
2026-04-24,0.0000
2026-04-27,0.0000
2026-04-28,0.0000
2026-04-29,0.0000
2026-04-30,0.0000
2026-05-01,0.0000
2026-05-04,0.0000
2026-05-05,0.0000
2026-05-06,0.0000
2026-05-07,0.0000
2026-05-08,0.0000
2026-05-11,0.0000
2026-05-12,0.0000
2026-05-13,0.0000
2026-05-14,0.0000
2026-05-15,0.0000
2026-05-18,0.0000
2026-05-19,0.0000
2026-05-20,0.0000
2026-05-21,0.0000
2026-05-22,0.0000
2026-05-26,0.0000
2026-05-27,0.0000
2026-05-28,0.0000
2026-05-29,0.0000
2026-06-01,0.0000
2026-06-02,0.0000
2026-06-03,0.0000
2026-06-04,0.0000
2026-06-05,0.0000
2026-06-08,0.0000
2026-06-09,0.0000
2026-06-10,0.0000
2026-06-11,0.0000
2026-06-12,0.0000
2026-06-15,0.0000
2026-06-16,0.0000
2026-06-17,0.0000
2026-06-18,0.0000

date,reserve_balances_tn
2021-01-06,3.0683
2021-01-13,3.1839
2021-01-20,3.1546
2021-01-27,3.1630
2021-02-03,3.1931
2021-02-10,3.2589
2021-02-17,3.3789
2021-02-24,3.3690
2021-03-03,3.5031
2021-03-10,3.5920
2021-03-17,3.6810
2021-03-24,3.8264
2021-03-31,3.8762
2021-04-07,3.9329
2021-04-14,3.9778
2021-04-21,3.8255
2021-04-28,3.8293
2021-05-05,3.8737
2021-05-12,3.9476
2021-05-19,3.9198
2021-05-26,3.8052
2021-06-02,3.8141
2021-06-09,3.8744
2021-06-16,3.9400
2021-06-23,3.8080
2021-06-30,3.7808
2021-07-07,3.8706
2021-07-14,3.9031
2021-07-21,3.9729
2021-07-28,3.9844
2021-08-04,4.0056
2021-08-11,4.0905
2021-08-18,4.1867
2021-08-25,4.1677
2021-09-01,4.1940
2021-09-08,4.2505
2021-09-15,4.2712
2021-09-22,4.1567
2021-09-29,4.1253
2021-10-06,4.1300
2021-10-13,4.1945
2021-10-20,4.1347
2021-10-27,4.0772
2021-11-03,4.0863
2021-11-10,4.1690
2021-11-17,4.2098
2021-11-24,4.1628
2021-12-01,4.2249
2021-12-08,4.2758
2021-12-15,4.2514
2021-12-22,4.1850
2021-12-29,4.1162
2022-01-05,3.8597
2022-01-12,3.9736
2022-01-19,3.9325
2022-01-26,3.7962
2022-02-02,3.7897
2022-02-09,3.7719
2022-02-16,3.8000
2022-02-23,3.7699
2022-03-02,3.8447
2022-03-09,3.9597
2022-03-16,3.9617
2022-03-23,3.8011
2022-03-30,3.8297
2022-04-06,3.8342
2022-04-13,3.8236
2022-04-20,3.6521
2022-04-27,3.3320
2022-05-04,3.2961
2022-05-11,3.2886
2022-05-18,3.3564
2022-05-25,3.3062
2022-06-01,3.3220
2022-06-08,3.3394
2022-06-15,3.2840
2022-06-22,3.1476
2022-06-29,3.1301
2022-07-06,3.1906
2022-07-13,3.2734
2022-07-20,3.2843
2022-07-27,3.2569
2022-08-03,3.2590
2022-08-10,3.3481
2022-08-17,3.3468
2022-08-24,3.3074
2022-08-31,3.2487
2022-09-07,3.2855
2022-09-14,3.2349
2022-09-21,3.1040
2022-09-28,2.9606
2022-10-05,2.9729
2022-10-12,3.0879
2022-10-19,3.0920
2022-10-26,3.0428
2022-11-02,3.0627
2022-11-09,3.0679
2022-11-16,3.1283
2022-11-23,3.1607
2022-11-30,3.1690
2022-12-07,3.1990
2022-12-14,3.1886
2022-12-21,3.0886
2022-12-28,3.0179
2023-01-04,2.8301
2023-01-11,3.0812
2023-01-18,3.1473
2023-01-25,3.0319
2023-02-01,3.0155
2023-02-08,3.0376
2023-02-15,3.0410
2023-02-22,3.0166
2023-03-01,2.9983
2023-03-08,2.9997
2023-03-15,3.2515
2023-03-22,3.4251
2023-03-29,3.4376
2023-04-05,3.2921
2023-04-12,3.4140
2023-04-19,3.3032
2023-04-26,3.1357
2023-05-03,3.0897
2023-05-10,3.1964
2023-05-17,3.2489
2023-05-24,3.2402
2023-05-31,3.3094
2023-06-07,3.3498
2023-06-14,3.3253
2023-06-21,3.2516
2023-06-28,3.1716
2023-07-05,3.1150
2023-07-12,3.1666
2023-07-19,3.2305
2023-07-26,3.1722
2023-08-02,3.1895
2023-08-09,3.2229
2023-08-16,3.2460
2023-08-23,3.1868
2023-08-30,3.2383
2023-09-06,3.3073
2023-09-13,3.3355
2023-09-20,3.2316
2023-09-27,3.1703
2023-10-04,3.1457
2023-10-11,3.2889
2023-10-18,3.3539
2023-10-25,3.2619
2023-11-01,3.2672
2023-11-08,3.3289
2023-11-15,3.3917
2023-11-22,3.4539
2023-11-29,3.4416
2023-12-06,3.5134
2023-12-13,3.5406
2023-12-20,3.5361
2023-12-27,3.4465
2024-01-03,3.2629
2024-01-10,3.4987
2024-01-17,3.6117
2024-01-24,3.5267
2024-01-31,3.5262
2024-02-07,3.5993
2024-02-14,3.5409
2024-02-21,3.5660
2024-02-28,3.5676
2024-03-06,3.6262
2024-03-13,3.6246
2024-03-20,3.5534
2024-03-27,3.4961
2024-04-03,3.4143
2024-04-10,3.5868
2024-04-17,3.5227
2024-04-24,3.3244
2024-05-01,3.2527
2024-05-08,3.3312
2024-05-15,3.3697
2024-05-22,3.3908
2024-05-29,3.4093
2024-06-05,3.4083
2024-06-12,3.4551
2024-06-19,3.4343
2024-06-26,3.3026
2024-07-03,3.1842
2024-07-10,3.3420
2024-07-17,3.3314
2024-07-24,3.3086
2024-07-31,3.2935
2024-08-07,3.3517
2024-08-14,3.3461
2024-08-21,3.3556
2024-08-28,3.3136
2024-09-04,3.2430
2024-09-11,3.3208
2024-09-18,3.3133
2024-09-25,3.1691
2024-10-02,3.0896
2024-10-09,3.1862
2024-10-16,3.2099
2024-10-23,3.2301
2024-10-30,3.2370
2024-11-06,3.2741
2024-11-13,3.2441
2024-11-20,3.2869
2024-11-27,3.2277
2024-12-04,3.2251
2024-12-11,3.2646
2024-12-18,3.2822
2024-12-25,3.2474
2025-01-01,3.0960
2025-01-08,3.2547
2025-01-15,3.3408
2025-01-22,3.3323
2025-01-29,3.2248
2025-02-05,3.1771
2025-02-12,3.2200
2025-02-19,3.2701
2025-02-26,3.3272
2025-03-05,3.3126
2025-03-12,3.4002
2025-03-19,3.4678
2025-03-26,3.4509
2025-04-02,3.3793
2025-04-09,3.4747
2025-04-16,3.4520
2025-04-23,3.2567
2025-04-30,3.2192
2025-05-07,3.2186
2025-05-14,3.2357
2025-05-21,3.2895
2025-05-28,3.2707
2025-06-04,3.2944
2025-06-11,3.4071
2025-06-18,3.4064
2025-06-25,3.3693
2025-07-02,3.2260
2025-07-09,3.3302
2025-07-16,3.3988
2025-07-23,3.3623
2025-07-30,3.3474
2025-08-06,3.3325
2025-08-13,3.3201
2025-08-20,3.3173
2025-08-27,3.2250
2025-09-03,3.1817
2025-09-10,3.1608
2025-09-17,3.0734
2025-09-24,3.0022
2025-10-01,2.9661
2025-10-08,2.9985
2025-10-15,3.0190
2025-10-22,2.9330
2025-10-29,2.8480
2025-11-05,2.8626
2025-11-12,2.8550
2025-11-19,2.8886
2025-11-26,2.8966
2025-12-03,2.8583
2025-12-10,2.9321
2025-12-17,2.9590
2025-12-24,2.9556
2025-12-31,2.9574
2026-01-07,2.9964
2026-01-14,3.0496
2026-01-21,2.9549
2026-01-28,2.9016
2026-02-04,2.9252
2026-02-11,2.9396
2026-02-18,2.9498
2026-02-25,2.9658
2026-03-04,3.0155
2026-03-11,3.0377
2026-03-18,3.0200
2026-03-25,2.9940
2026-04-01,3.0267
2026-04-08,3.1162
2026-04-15,3.1296
2026-04-22,2.9018
2026-04-29,2.9186
2026-05-06,3.0326
2026-05-13,3.1028
2026-05-20,3.1296
2026-05-27,3.0666
2026-06-03,3.0139
2026-06-10,3.0807
2026-06-17,3.0334
